snp-dists 0.8.2	22IE192b_S8_L001	22IE243_S11_L001	22IE327_S2_L001	22IE83_L001	23IE162_S1_L001	23IE163_S2_L001	23IE164_S3_L001	23IE165_S4_L001	23IE166_S5_L001	23IE167_S6_L001	23IE168_S7_L001	23IE169_S8_L001	23IE170_S9_L001	23IE171_S10_L001	23IE172_S11_L001	23IE173_S12_L001	23IE174_S13_L001	23IE175_S14_L001	23IE176_S15_L001	23IE177_S16_L001	23IE178_S17_L001	23IE179_S18_L001	23IE180_S19_L001	23IE181_S20_L001	23IE182_S21_L001	23IE183_S22_L001	23IE184_S23_L001	23IE185_S24_L001	23IE186_S25_L001	23IE187_S26_L001	23IE188_S27_L001	23IE189_S28_L001	23IE190_S29_L001	23IE191_S30_L001	23IE192_S31_L001	23IE193_S32_L001	23IE194_S33_L001	23IE195_S34_L001	23IE196_S35_L001	23IE197_S36_L001	23IE198_S37_L001	23IE199_S38_L001	23IE200_S39_L001	23IE201_S40_L001	23IE202_S41_L001	23IE203_S42_L001	23IE204_S43_L001	23IE205_S44_L001	23IE206_S45_L001	23IE207_S46_L001	ERR12861436	ERR12861437	ERR12861438	ERR12861441	ERR12861448	ERR12861454	ERR12861457	ERR12861470	ERR12861472	ERR12861473	ERR12861482	ERR12861486	ERR12861487	ERR12861491	ERR12861492	ERR12861493	ERR12861494	ERR12861495	ERR12861497	ERR12861499	ERR12861500	ERR12861503	ERR12861505	ERR12861509	ERR12861510	ERR12861512	ERR12861513	ERR12861514	ERR12861515	ERR12861516	ERR12861517	ERR12861525	ERR12861533	ERR12861535	ERR12861544	ERR12861546	ERR12861547	ERR12861548	ERR12861550	ERR12861551	ERR12861555	ERR12861556	ERR12861557	ERR12861559	ERR12861560	ERR12861561	ERR12861568	ERR12861569	ERR12861572	ERR12861573	ERR12861579	ERR12861580	ERR12861581	ERR12861582	ERR12861584	ERR12861589	ERR12861593	ERR12861595	ERR12861602	ERR12861603	ERR12861605	ERR12861607	ERR12861610	ERR12861611	ERR12861612	ERR12861617	ERR12861619	ERR12861620	ERR12861621	ERR12861624	ERR12861629	ERR12861630	ERR12861631	ERR12861633	ERR12861634	ERR12861635	ERR12861636	ERR12861643	ERR12861649	ERR12861657	ERR12861658	ERR12861659	ERR12861660	ERR12861662	ERR12861663	ERR12861664	ERR12861665	ERR12861669	ERR12861670	ERR12861671	ERR12861672	ERR12861673	ERR12861674	ERR12861677	ERR12861678	ERR12861681	ERR12861682	ERR12861684	ERR12861685	ERR12861894	ERR12861904	ERR12861907	ERR2988361	ERR2988378	ERR2988386	ERR2988387	ERR2988406	ERR2988413	ERR2988416	ERR2988421	ERR2988423	ERR2988424	ERR2988437	ERR2988441	ERR3337401	ERR3337415	ERR3337416	ERR3337422	ERR3337423	ERR3337442	ERR3337448	ERR3337469	ERR3337478	ERR3337480	ERR3337482	ERR3337484	ERR3337491	ERR3337493	ERR3337495	ERR3337496	ERR3337527	ERR3337543	ERR3337544	ERR3337551	ERR3337555	ERR3337559	ERR3337566	ERR3337583	ERR3337584	ERR3337592	ERR3337595	ERR3337601	ERR3337613	ERR3337649	ERR3337654	ERR3337657	ERR3337667	ERR3468806	ERR3468814	ERR3468817	ERR3468825	ERR3468826	ERR3468832	ERR3468864	ERR3468869	ERR3468878	ERR3468880	ERR3468884	ERR3468891	ERR3468898	ERR3468899	ERR3468906	ERR3468913	ERR3468916	ERR3468923	ERR3468924	ERR3468926	ERR3468928	ERR3468931	ERR3468951	ERR3468955	ERR3468956	ERR3468976	ERR3468986	ERR3524766	ERR3524767	ERR3524774	ERR3524777	ERR3524808	ERR3524821	ERR3524829	ERR3524848	ERR3566237	ERR3566274	ERR3566288	ERR3566296	ERR3566298	ERR3566299	ERR3566300	ERR3566317	ERR3566322	ERR3566337	ERR3566339	ERR3566340	ERR3566347	ERR3566352	ERR3566353	ERR3566356	ERR3566357	ERR3566386	ERR3566396	ERR4022285	ERR4022288	ERR4022291	ERR4022294	ERR4022296	ERR4022304	ERR4022306	ERR4022309	ERR4022320	ERR4022330	ERR4022333	ERR4022334	ERR4022346	ERR4022350	ERR4022355	ERR4022364	ERR4022366	ERR4022377	ERR4022397	ERR4022403	ERR4022412	ERR4022413	ERR4022415	ERR4022417	ERR4022429	ERR4022430	ERR4339043	ERR4339054	ERR6057609	ERR6057622	ERR6057624	ERR6057642	ERR6057647	ERR6057648	ERR6057651	ERR6057683	Reference
22IE192b_S8_L001	0	143	111	0	337	110	126	126	150	337	150	136	211	110	119	143	151	120	337	251	248	150	211	110	142	116	113	113	119	112	263	120	112	248	115	142	131	111	248	143	141	120	141	111	115	143	117	248	120	253	171	125	179	114	114	145	217	179	131	162	162	163	154	117	162	118	162	111	162	162	162	170	162	162	169	162	115	169	169	162	190	162	120	169	114	150	114	120	150	131	132	169	114	124	219	170	217	114	219	138	114	219	114	171	114	114	183	114	114	114	114	114	114	139	114	217	114	114	149	114	169	114	219	114	114	183	134	114	114	190	162	183	116	200	200	169	169	154	190	124	124	171	114	162	162	168	114	154	154	147	146	147	114	133	114	330	330	114	139	114	121	139	117	133	139	114	133	114	139	330	114	111	139	139	139	114	139	139	139	139	133	111	330	114	114	111	140	114	114	139	117	139	133	114	133	114	114	114	114	235	115	133	114	134	132	235	139	330	117	114	114	114	117	114	138	114	114	144	117	138	111	114	133	114	114	114	114	114	117	114	114	111	118	235	111	114	114	111	117	114	138	138	134	138	114	144	115	174	115	138	138	309	121	114	117	114	114	330	118	139	114	118	114	139	139	139	111	139	139	121	138	121	144	235	309	144	144	117	126	235	114	114	138	134	111	115	111	327
22IE243_S11_L001	143	0	44	143	270	43	61	61	85	270	85	71	132	43	54	74	60	55	270	174	171	59	132	43	73	45	56	56	54	45	188	55	45	171	44	73	16	44	171	0	68	55	68	44	44	0	38	171	55	176	58	66	124	55	55	82	128	124	68	57	57	58	51	54	57	55	57	40	57	57	57	109	57	57	108	57	44	108	108	57	125	57	53	108	41	65	41	53	65	16	17	108	43	53	130	109	128	43	130	65	41	130	41	110	43	43	130	57	57	43	57	43	43	66	57	128	43	57	64	57	108	57	130	57	57	130	57	43	57	125	57	130	45	125	125	108	108	51	125	53	53	58	55	57	57	63	43	51	51	84	83	84	49	68	49	243	243	49	60	49	54	60	58	68	60	49	68	49	60	243	49	44	60	60	60	43	60	60	60	60	68	44	243	49	49	44	61	43	43	60	58	60	68	49	68	49	49	49	49	132	44	68	43	75	71	132	60	243	58	49	49	49	58	43	61	43	49	77	58	61	44	49	68	49	49	49	49	49	58	43	43	44	47	132	44	49	49	44	58	43	61	61	75	61	43	77	44	61	44	61	61	226	56	43	58	49	49	243	47	60	49	47	49	60	60	60	44	60	60	56	61	56	77	132	226	77	77	58	29	132	43	43	61	75	44	44	44	260
22IE327_S2_L001	111	44	0	111	250	1	21	21	45	250	45	31	130	1	28	42	66	29	250	148	145	65	130	1	41	9	14	14	28	19	162	29	19	145	8	41	28	0	145	44	46	29	46	0	8	44	14	145	29	150	78	28	88	15	15	40	126	88	26	67	67	68	57	28	67	29	67	14	67	67	67	77	67	67	76	67	24	76	76	67	91	67	29	76	17	55	17	29	55	28	29	76	23	37	128	77	126	23	128	41	17	128	17	78	23	23	108	15	15	23	15	23	23	42	15	126	23	15	54	15	76	15	128	15	15	108	41	23	15	91	67	108	9	101	101	76	76	57	91	37	37	78	15	67	67	71	23	57	57	44	43	44	23	32	23	231	231	23	48	23	30	48	22	32	48	23	32	23	48	231	23	2	48	48	48	7	48	48	48	48	32	2	231	23	23	2	49	7	7	48	22	48	32	23	32	23	23	23	23	142	8	32	7	33	31	142	48	231	22	23	23	23	22	7	37	7	23	39	22	37	2	23	32	23	23	23	23	23	22	7	7	2	11	142	2	23	23	2	22	7	37	37	33	37	7	39	8	81	8	37	37	206	30	7	22	23	23	231	11	48	23	11	23	48	48	48	2	48	48	30	37	30	39	142	206	39	39	22	29	142	7	7	37	33	2	8	2	240
22IE83_L001	0	143	111	0	337	110	126	126	150	337	150	136	211	110	119	143	151	120	337	251	248	150	211	110	142	116	113	113	119	112	263	120	112	248	115	142	131	111	248	143	141	120	141	111	115	143	117	248	120	253	171	125	179	114	114	145	217	179	131	162	162	163	154	117	162	118	162	111	162	162	162	170	162	162	169	162	115	169	169	162	190	162	120	169	114	150	114	120	150	131	132	169	114	124	219	170	217	114	219	138	114	219	114	171	114	114	183	114	114	114	114	114	114	139	114	217	114	114	149	114	169	114	219	114	114	183	134	114	114	190	162	183	116	200	200	169	169	154	190	124	124	171	114	162	162	168	114	154	154	147	146	147	114	133	114	330	330	114	139	114	121	139	117	133	139	114	133	114	139	330	114	111	139	139	139	114	139	139	139	139	133	111	330	114	114	111	140	114	114	139	117	139	133	114	133	114	114	114	114	235	115	133	114	134	132	235	139	330	117	114	114	114	117	114	138	114	114	144	117	138	111	114	133	114	114	114	114	114	117	114	114	111	118	235	111	114	114	111	117	114	138	138	134	138	114	144	115	174	115	138	138	309	121	114	117	114	114	330	118	139	114	118	114	139	139	139	111	139	139	121	138	121	144	235	309	144	144	117	126	235	114	114	138	134	111	115	111	327
23IE162_S1_L001	337	270	250	337	0	249	267	267	271	0	271	273	352	249	254	270	278	255	0	376	375	279	352	249	269	255	258	258	254	245	362	255	245	375	254	269	254	250	375	270	276	255	276	250	254	270	242	375	255	378	288	264	324	259	259	276	348	324	262	287	287	288	279	254	287	255	287	242	287	287	287	311	287	287	310	287	250	310	310	287	329	287	255	310	243	277	243	255	277	254	255	310	249	261	350	311	348	249	350	263	243	350	243	312	249	249	328	259	259	249	259	249	249	264	259	348	249	259	276	259	310	259	350	259	259	328	265	249	259	329	287	328	255	319	319	310	310	279	329	261	261	288	259	287	287	287	249	279	279	262	261	262	249	254	249	439	439	249	276	249	256	276	254	254	276	249	254	249	276	439	249	250	276	276	276	253	276	276	276	276	254	250	439	249	249	250	277	253	253	276	254	276	254	249	254	249	249	249	249	354	254	254	253	265	271	354	276	439	254	249	249	249	254	253	283	253	249	265	254	283	250	249	254	249	249	249	249	249	254	253	253	250	257	354	250	249	249	250	254	253	283	283	265	283	253	265	254	291	254	283	283	432	256	253	254	249	249	439	257	276	249	257	249	276	276	276	250	276	276	256	283	256	265	354	432	265	265	254	253	354	253	253	283	265	250	254	250	10
23IE163_S2_L001	110	43	1	110	249	0	20	20	44	249	44	30	129	0	27	41	65	28	249	147	144	64	129	0	40	8	13	13	27	18	161	28	18	144	7	40	27	1	144	43	45	28	45	1	7	43	13	144	28	149	77	27	87	14	14	39	125	87	25	66	66	67	56	27	66	28	66	13	66	66	66	76	66	66	75	66	23	75	75	66	90	66	28	75	16	54	16	28	54	27	28	75	22	36	127	76	125	22	127	40	16	127	16	77	22	22	107	14	14	22	14	22	22	41	14	125	22	14	53	14	75	14	127	14	14	107	40	22	14	90	66	107	8	100	100	75	75	56	90	36	36	77	14	66	66	70	22	56	56	43	42	43	22	31	22	230	230	22	47	22	29	47	21	31	47	22	31	22	47	230	22	1	47	47	47	6	47	47	47	47	31	1	230	22	22	1	48	6	6	47	21	47	31	22	31	22	22	22	22	141	7	31	6	32	30	141	47	230	21	22	22	22	21	6	36	6	22	38	21	36	1	22	31	22	22	22	22	22	21	6	6	1	10	141	1	22	22	1	21	6	36	36	32	36	6	38	7	80	7	36	36	205	29	6	21	22	22	230	10	47	22	10	22	47	47	47	1	47	47	29	36	29	38	141	205	38	38	21	28	141	6	6	36	32	1	7	1	239
23IE164_S3_L001	126	61	21	126	267	20	0	0	58	267	58	50	145	20	39	47	75	40	267	165	162	74	145	20	46	26	33	33	39	32	179	40	32	162	25	46	45	21	162	61	63	40	63	21	25	61	31	162	40	167	93	47	93	34	34	59	141	93	45	80	80	81	68	37	80	38	80	29	80	80	80	90	80	80	89	80	39	89	89	80	106	80	40	89	32	66	32	40	66	45	46	89	38	50	143	90	141	38	143	56	32	143	32	91	38	38	115	34	34	38	34	38	38	57	34	141	38	34	65	34	89	34	143	34	34	115	50	38	34	106	80	115	26	114	114	89	89	68	106	50	50	93	34	80	80	82	38	68	68	53	52	53	36	47	36	244	244	36	55	36	41	55	37	47	55	36	47	36	55	244	36	21	55	55	55	24	55	55	55	55	47	21	244	36	36	21	56	24	24	55	37	55	47	36	47	36	36	36	36	159	25	47	24	50	50	159	55	244	37	36	36	36	37	24	54	24	36	52	37	54	21	36	47	36	36	36	36	36	37	24	24	21	28	159	21	36	36	21	37	24	54	54	50	54	24	52	25	96	25	54	54	223	41	24	37	36	36	244	28	55	36	28	36	55	55	55	21	55	55	41	54	41	52	159	223	52	52	37	46	159	24	24	54	50	21	25	21	257
23IE165_S4_L001	126	61	21	126	267	20	0	0	58	267	58	50	145	20	39	47	75	40	267	165	162	74	145	20	46	26	33	33	39	32	179	40	32	162	25	46	45	21	162	61	63	40	63	21	25	61	31	162	40	167	93	47	93	34	34	59	141	93	45	80	80	81	68	37	80	38	80	29	80	80	80	90	80	80	89	80	39	89	89	80	106	80	40	89	32	66	32	40	66	45	46	89	38	50	143	90	141	38	143	56	32	143	32	91	38	38	115	34	34	38	34	38	38	57	34	141	38	34	65	34	89	34	143	34	34	115	50	38	34	106	80	115	26	114	114	89	89	68	106	50	50	93	34	80	80	82	38	68	68	53	52	53	36	47	36	244	244	36	55	36	41	55	37	47	55	36	47	36	55	244	36	21	55	55	55	24	55	55	55	55	47	21	244	36	36	21	56	24	24	55	37	55	47	36	47	36	36	36	36	159	25	47	24	50	50	159	55	244	37	36	36	36	37	24	54	24	36	52	37	54	21	36	47	36	36	36	36	36	37	24	24	21	28	159	21	36	36	21	37	24	54	54	50	54	24	52	25	96	25	54	54	223	41	24	37	36	36	244	28	55	36	28	36	55	55	55	21	55	55	41	54	41	52	159	223	52	52	37	46	159	24	24	54	50	21	25	21	257
23IE166_S5_L001	150	85	45	150	271	44	58	58	0	271	0	68	167	44	63	77	99	64	271	189	186	98	167	44	76	48	57	57	63	58	203	64	58	186	47	76	69	45	186	85	83	64	83	45	47	85	55	186	64	191	113	65	123	58	58	81	163	123	65	106	106	107	96	65	106	66	106	55	106	106	106	112	106	106	111	106	61	111	111	106	122	106	66	111	58	88	58	66	88	69	70	111	60	76	165	112	163	60	165	78	58	165	58	113	60	60	139	58	58	60	58	60	60	79	58	163	60	58	87	58	111	58	165	58	58	139	78	60	58	122	106	139	48	136	136	111	111	96	122	76	76	113	58	106	106	102	60	96	96	77	76	77	60	51	60	264	264	60	83	60	67	83	53	51	83	60	51	60	83	264	60	45	83	83	83	46	83	83	83	83	51	45	264	60	60	45	84	46	46	83	53	83	51	60	51	60	60	60	60	179	47	51	46	72	68	179	83	264	53	60	60	60	53	46	74	46	60	10	53	74	45	60	51	60	60	60	60	60	53	46	46	45	50	179	45	60	60	45	53	46	74	74	72	74	46	10	47	116	47	74	74	245	65	46	53	60	60	264	50	83	60	50	60	83	83	83	45	83	83	65	74	65	10	179	245	10	10	53	70	179	46	46	74	72	45	47	45	261
23IE167_S6_L001	337	270	250	337	0	249	267	267	271	0	271	273	352	249	254	270	278	255	0	376	375	279	352	249	269	255	258	258	254	245	362	255	245	375	254	269	254	250	375	270	276	255	276	250	254	270	242	375	255	378	288	264	324	259	259	276	348	324	262	287	287	288	279	254	287	255	287	242	287	287	287	311	287	287	310	287	250	310	310	287	329	287	255	310	243	277	243	255	277	254	255	310	249	261	350	311	348	249	350	263	243	350	243	312	249	249	328	259	259	249	259	249	249	264	259	348	249	259	276	259	310	259	350	259	259	328	265	249	259	329	287	328	255	319	319	310	310	279	329	261	261	288	259	287	287	287	249	279	279	262	261	262	249	254	249	439	439	249	276	249	256	276	254	254	276	249	254	249	276	439	249	250	276	276	276	253	276	276	276	276	254	250	439	249	249	250	277	253	253	276	254	276	254	249	254	249	249	249	249	354	254	254	253	265	271	354	276	439	254	249	249	249	254	253	283	253	249	265	254	283	250	249	254	249	249	249	249	249	254	253	253	250	257	354	250	249	249	250	254	253	283	283	265	283	253	265	254	291	254	283	283	432	256	253	254	249	249	439	257	276	249	257	249	276	276	276	250	276	276	256	283	256	265	354	432	265	265	254	253	354	253	253	283	265	250	254	250	10
